Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 145 :fail :add  1958
INFO  jepsen.util - 146 :ok :add  1957
INFO  jepsen.util - 147 :invoke :add  1959
INFO  jepsen.util - 147 :ok :add  1959
INFO  jepsen.util - 168 :invoke :add  1960
INFO  jepsen.util - 168 :ok :add  1960
^[[B^[[DINFO  jepsen.util - :nemesis  :info :stop nil
INFO  jepsen.util - :nemesis  :info :stop "fully connected"
INFO  jepsen.util - :nemesis  :info :stop nil
INFO  jepsen.util - :nemesis  :info :stop "fully connected"
INFO  jepsen.core - nemesis done
INFO  jepsen.util - 174 :invoke :read nil
INFO  jepsen.core - Worker 0 done
INFO  jepsen.core - Worker 1 done
INFO  jepsen.system.elasticsearch - Waiting for recovery before read
INFO  jepsen.core - Worker 3 done
INFO  jepsen.core - Worker 2 done
INFO  jepsen.system.elasticsearch - Recovered; flushing index before read
INFO  jepsen.util - 174 :ok :read #{0 1 4 5 6 7 8 9 10 11 13 15 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 420 438 457 475 494 508 511 512 513 515 517 518 519 522 523 525 526 528 530 532 533 535 537 538 540 543 545 546 549 550 551 553 555 556 559 560 561 563 565 566 569 570 571 573 575 576 578 580 581 584 585 586 589 590 591 594 595 596 598 600 601 603 605 606 608 610 611 613 615 616 618 620 621 623 625 627 628 630 632 633 635 637 639 640 641 643 645 646 648 650 651 654 655 656 658 660 661 663 665 666 668 670 672 673 675 677 678 680 682 683 685 687 688 690 692 693 695 697 699 700 702 703 705 707 708 710 712 713 714 717 718 719 722 723 724 726 728 729 731 733 734 736 738 739 740 743 744 745 748 750 751 753 755 756 759 760 764 765 768 770 773 774 776 778 780 781 784 785 786 789 790 791 793 795 796 798 800 801 803 804 806 808 809 810 813 814 816 818 819 821 823 824 826 828 830 831 833 835 837 838 840 841 843 845 846 848 849 851 853 854 857 858 859 862 863 864 867 868 872 873 874 877 878 879 882 883 884 887 888 889 892 893 894 897 898 899 902 903 904 907 908 909 912 913 914 917 918 919 922 923 924 927 928 929 932 933 934 937 938 939 942 943 944 947 948 949 952 954 956 958 959 962 963 964 967 968 969 972 973 974 976 978 979 981 983 984 986 988 989 991 993 994 996 998 999 1001 1003 1005 1006 1008 1009 1011 1013 1015 1016 1018 1019 1021 1023 1025 1026 1028 1030 1031 1033 1034 1036 1038 1040 1041 1043 1045 1046 1048 1050 1051 1053 1055 1056 1058 1060 1064 1065 1066 1069 1070 1071 1074 1075 1076 1079 1080 1081 1084 1085 1086 1089 1090 1091 1094 1095 1096 1099 1100 1101 1104 1105 1106 1109 1110 1111 1114 1115 1116 1119 1121 1124 1125 1129 1130 1131 1134 1135 1136 1139 1140 1141 1144 1145 1146 1149 1150 1151 1154 1155 1156 1159 1160 1161 1164 1165 1166 1169 1170 1171 1174 1175 1176 1179 1180 1181 1184 1185 1186 1189 1190 1191 1194 1196 1199 1200 1201 1204 1205 1206 1209 1210 1211 1214 1215 1219 1220 1224 1225 1226 1229 1230 1231 1234 1235 1236 1239 1240 1241 1244 1245 1246 1249 1250 1251 1254 1255 1256 1259 1260 1261 1264 1265 1266 1269 1270 1272 1274 1275 1277 1279 1280 1282 1284 1286 1287 1289 1290 1294 1296 1297 1299 1300 1301 1304 1305 1306 1309 1310 1311 1314 1315 1317 1319 1320 1322 1324 1325 1327 1329 1330 1332 1334 1335 1337 1339 1341 1342 1344 1345 1347 1349 1350 1353 1354 1355 1357 1359 1360 1362 1364 1367 1369 1372 1374 1376 1377 1379 1380 1382 1384 1386 1387 1390 1391 1393 1394 1396 1398 1399 1401 1403 1404 1406 1408 1409 1411 1413 1415 1418 1419 1420 1423 1424 1425 1427 1429 1430 1433 1434 1435 1438 1439 1441 1443 1444 1445 1448 1449 1450 1453 1454 1455 1458 1459 1460 1463 1464 1465 1468 1469 1470 1473 1474 1475 1478 1479 1480 1483 1484 1486 1487 1489 1491 1492 1494 1496 1497 1500 1501 1505 1506 1507 1509 1511 1512 1515 1516 1517 1520 1521 1523 1525 1526 1528 1530 1533 1535 1536 1538 1540 1541 1543 1545 1546 1547 1550 1551 1552 1554 1556 1557 1560 1561 1562 1565 1566 1567 1569 1571 1572 1574 1576 1577 1580 1581 1582 1584 1586 1587 1590 1591 1592 1594 1596 1597 1599 1601 1602 1605 1606 1607 1609 1611 1612 1614 1616 1617 1619 1621 1622 1624 1625 1627 1629 1630 1633 1634 1635 1638 1639 1640 1643 1644 1645 1648 1649 1650 1653 1654 1655 1658 1659 1660 1663 1664 1665 1668 1669 1670 1673 1674 1675 1678 1679 1680 1683 1684 1685 1688 1689 1690 1693 1694 1695 1698 1699 1700 1703 1704 1705 1708 1709 1711 1713 1714 1715 1718 1719 1720 1723 1724 1725 1728 1729 1730 1733 1734 1735 1738 1739 1740 1743 1744 1745 1748 1750 1753 1755 1758 1759 1763 1764 1765 1768 1769 1773 1774 1778 1779 1780 1783 1784 1785 1788 1789 1790 1793 1794 1798 1799 1800 1803 1804 1805 1808 1809 1810 1813 1814 1815 1818 1819 1820 1823 1824 1825 1828 1829 1830 1833 1835 1838 1839 1840 1843 1844 1845 1848 1849 1850 1853 1854 1855 1858 1859 1860 1863 1864 1865 1868 1869 1870 1873 1874 1875 1876 1879 1880 1881 1884 1885 1886 1889 1890 1891 1894 1895 1896 1899 1900 1901 1904 1905 1906 1909 1910 1911 1914 1915 1916 1919 1920 1921 1924 1925 1927 1929 1933 1934 1935 1938 1939 1940 1943 1944 1945 1948 1949 1950 1952 1954 1955 1956 1959 1960}
INFO  jepsen.core - Worker 4 done
INFO  jepsen.core - Run complete, writing
INFO  jepsen.core - Analyzing
INFO  jepsen.core - Analysis complete
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked

FAIL in (register-test) (elasticsearch_test.clj:49)
expected: (:valid? (:results test))
  actual: false
{:valid? false,
 :html {:valid? true},
 :set
 {:valid? false,
  :lost
  "#{418..419 421..427 429..437 439..444 446..456 458..463 465..474 476..481 483..493 495..500 502..503 505..506 509..510 514 516 520..521 524 527 529 531 534 536 539 542 544 547..548 552 554 557..558 562 564 567..568 572 574 577 579 582..583 587..588 592..593 597 599 602 604 607 609 612 614 617 619 622 624 626 629 631 634 636 638 642 644 647 649 652..653 657 659 662 664 667 669 671 674 676 679 681 684 686 689 691 694 696 698 701 704 706 709 711 715..716 720..721 725 727 730 732 735 737 741..742 746..747 749 752 754 757..758 762..763 767 769 772 775 777 779 782..783 787..788 792 794 797 799 802 805 807 811..812 815 817 820 822 825 827 829 832 834 836 839 842 844 847 850 852 855..856 860..861 865..866 870..871 875..876 880 885..886 890..891 895..896 900..901 905 910..911 915..916 920..921 925..926 930..931 935..936 940..941 945..946 950..951 955 957 960..961 965..966 970..971 975 977 980 982 985 987 990 992 995 997 1000 1002 1004 1007 1010 1012 1014 1017 1020 1022 1024 1027 1029 1032 1035 1037 1039 1042 1044 1047 1049 1052 1054 1057 1059 1062..1063 1067..1068 1072..1073 1077..1078 1082..1083 1087..1088 1092..1093 1097..1098 1102..1103 1107 1112..1113 1117..1118 1122..1123 1127 1132..1133 1137..1138 1142..1143 1147..1148 1152..1153 1157..1158 1162..1163 1167..1168 1172..1173 1177..1178 1182..1183 1187..1188 1192..1193 1197..1198 1202..1203 1207..1208 1212..1213 1217..1218 1222..1223 1227..1228 1232..1233 1237..1238 1242..1243 1247..1248 1252..1253 1257..1258 1262..1263 1267..1268 1271 1273 1276 1278 1281 1283 1285 1288 1291 1293 1295 1298 1302..1303 1307..1308 1312..1313 1316 1318 1321 1323 1326 1328 1331 1333 1336 1338 1340 1343 1346 1348 1351..1352 1356 1358 1361 1363 1366 1368 1371 1373 1375 1378 1381 1383 1385 1388..1389 1392 1395 1397 1400 1402 1405 1407 1410 1412 1414 1417 1421..1422 1426 1428 1431..1432 1436..1437 1440 1442 1446..1447 1451..1452 1456..1457 1461..1462 1466..1467 1471..1472 1476..1477 1481..1482 1485 1488 1490 1493 1495 1498..1499 1503..1504 1508 1510 1513..1514 1518..1519 1522 1524 1527 1529 1532 1534 1537 1539 1542 1544 1548..1549 1553 1555 1558..1559 1563..1564 1568 1570 1573 1575 1578..1579 1583 1585 1588..1589 1593 1595 1598 1600 1603..1604 1608 1610 1613 1615 1618 1620 1623 1626 1628 1631..1632 1636..1637 1641..1642 1646 1651..1652 1656..1657 1661..1662 1666..1667 1671..1672 1676..1677 1681..1682 1686..1687 1691..1692 1696..1697 1701..1702 1706..1707 1710 1712 1716..1717 1721..1722 1726..1727 1731..1732 1736..1737 1741..1742 1746..1747 1751..1752 1756 1761 1766 1771..1772 1776..1777 1781..1782 1786..1787 1791..1792 1796..1797 1801 1806..1807 1811..1812 1816..1817 1821 1826..1827 1831..1832 1836..1837 1841..1842 1846..1847 1851..1852 1856..1857 1861..1862 1866..1867 1871..1872 1877..1878 1882..1883 1887..1888 1892..1893 1897..1898 1902..1903 1907 1912..1913 1917..1918 1922..1923 1926 1931..1932 1936..1937 1941 1946..1947 1951 1953 1957}",
  :recovered "#{420 438 457 475}",
  :ok
  "#{0..1 4..11 13 15 17..20 22..25 27..36 38..63 65..95 97..105 107..113 115 117..123 125..158 160..172 174..257 259..268 420 438 457 475 494 508 511..513 515 517..519 522..523 525..526 528 530 532..533 535 537..538 540 543 545..546 549..551 553 555..556 559..561 563 565..566 569..571 573 575..576 578 580..581 584..586 589..591 594..596 598 600..601 603 605..606 608 610..611 613 615..616 618 620..621 623 625 627..628 630 632..633 635 637 639..641 643 645..646 648 650..651 654..656 658 660..661 663 665..666 668 670 672..673 675 677..678 680 682..683 685 687..688 690 692..693 695 697 699..700 702..703 705 707..708 710 712..714 717..719 722..724 726 728..729 731 733..734 736 738..740 743..745 748 750..751 753 755..756 759..760 764..765 768 770 773..774 776 778 780..781 784..786 789..791 793 795..796 798 800..801 803..804 806 808..810 813..814 816 818..819 821 823..824 826 828 830..831 833 835 837..838 840..841 843 845..846 848..849 851 853..854 857..859 862..864 867..868 872..874 877..879 882..884 887..889 892..894 897..899 902..904 907..909 912..914 917..919 922..924 927..929 932..934 937..939 942..944 947..949 952 954 956 958..959 962..964 967..969 972..974 976 978..979 981 983..984 986 988..989 991 993..994 996 998..999 1001 1003 1005..1006 1008..1009 1011 1013 1015..1016 1018..1019 1021 1023 1025..1026 1028 1030..1031 1033..1034 1036 1038 1040..1041 1043 1045..1046 1048 1050..1051 1053 1055..1056 1058 1060 1064..1066 1069..1071 1074..1076 1079..1081 1084..1086 1089..1091 1094..1096 1099..1101 1104..1106 1109..1111 1114..1116 1119 1121 1124..1125 1129..1131 1134..1136 1139..1141 1144..1146 1149..1151 1154..1156 1159..1161 1164..1166 1169..1171 1174..1176 1179..1181 1184..1186 1189..1191 1194 1196 1199..1201 1204..1206 1209..1211 1214..1215 1219..1220 1224..1226 1229..1231 1234..1236 1239..1241 1244..1246 1249..1251 1254..1256 1259..1261 1264..1266 1269..1270 1272 1274..1275 1277 1279..1280 1282 1284 1286..1287 1289..1290 1294 1296..1297 1299..1301 1304..1306 1309..1311 1314..1315 1317 1319..1320 1322 1324..1325 1327 1329..1330 1332 1334..1335 1337 1339 1341..1342 1344..1345 1347 1349..1350 1353..1355 1357 1359..1360 1362 1364 1367 1369 1372 1374 1376..1377 1379..1380 1382 1384 1386..1387 1390..1391 1393..1394 1396 1398..1399 1401 1403..1404 1406 1408..1409 1411 1413 1415 1418..1420 1423..1425 1427 1429..1430 1433..1435 1438..1439 1441 1443..1445 1448..1450 1453..1455 1458..1460 1463..1465 1468..1470 1473..1475 1478..1480 1483..1484 1486..1487 1489 1491..1492 1494 1496..1497 1500..1501 1505..1507 1509 1511..1512 1515..1517 1520..1521 1523 1525..1526 1528 1530 1533 1535..1536 1538 1540..1541 1543 1545..1547 1550..1552 1554 1556..1557 1560..1562 1565..1567 1569 1571..1572 1574 1576..1577 1580..1582 1584 1586..1587 1590..1592 1594 1596..1597 1599 1601..1602 1605..1607 1609 1611..1612 1614 1616..1617 1619 1621..1622 1624..1625 1627 1629..1630 1633..1635 1638..1640 1643..1645 1648..1650 1653..1655 1658..1660 1663..1665 1668..1670 1673..1675 1678..1680 1683..1685 1688..1690 1693..1695 1698..1700 1703..1705 1708..1709 1711 1713..1715 1718..1720 1723..1725 1728..1730 1733..1735 1738..1740 1743..1745 1748 1750 1753 1755 1758..1759 1763..1765 1768..1769 1773..1774 1778..1780 1783..1785 1788..1790 1793..1794 1798..1800 1803..1805 1808..1810 1813..1815 1818..1820 1823..1825 1828..1830 1833 1835 1838..1840 1843..1845 1848..1850 1853..1855 1858..1860 1863..1865 1868..1870 1873..1876 1879..1881 1884..1886 1889..1891 1894..1896 1899..1901 1904..1906 1909..1911 1914..1916 1919..1921 1924..1925 1927 1929 1933..1935 1938..1940 1943..1945 1948..1950 1952 1954..1956 1959..1960}",
  :recovered-frac 4/1961,
  :unexpected-frac 0,
  :unexpected "#{}",
  :lost-frac 645/1961,
  :ok-frac 1103/1961}}
